,#,Pick,Name,Pos,Team,Bye,Overall,Std.Dev,High,Low,TimesDrafted,Graph
0,1,2.03,Josh Allen,QB,BUF,7,16.6,6.3,1.01,2.12,19,"

"
1,2,3.14,Justin Herbert,QB,LAC,8,42.3,23.1,3.03,10.12,18,"

"
2,3,3.14,Lamar Jackson,QB,BAL,10,42.4,4.9,3.10,5.09,61,"

"
3,4,4.01,Jalen Hurts,QB,PHI,7,43.3,5.3,3.09,5.10,52,"

"
4,5,4.04,Patrick Mahomes,QB,KC,8,46.5,26.6,2.10,10.09,24,"

"
5,6,5.05,Joe Burrow,QB,CIN,10,60.6,26.7,3.12,12.03,18,"

"
6,7,5.09,Kyler Murray,QB,ARI,13,64.7,25.5,4.06,13.04,15,"

"
7,8,5.10,Aaron Rodgers,QB,GB,14,65.6,6.3,5.02,7.06,17,"

"
8,9,5.14,Russell Wilson,QB,DEN,9,70.5,6.2,5.08,7.09,37,"

"
9,10,6.02,Matthew Stafford,QB,LAR,7,71.9,8.0,5.09,8.01,19,"

"
10,11,6.10,Dak Prescott,QB,DAL,9,80.1,6.6,6.02,8.06,30,"

"
11,12,6.12,Tom Brady,QB,TB,11,81.9,10.8,5.05,9.06,44,"

"
12,13,7.08,Trey Lance,QB,SF,9,91.5,10.2,5.02,9.09,28,"

"
13,14,8.05,Derek Carr,QB,LV,6,102.7,7.1,8.04,11.03,47,"

"
14,15,8.07,Kirk Cousins,QB,MIN,7,105.0,8.3,8.05,12.08,75,"

"
15,16,9.12,Tua Tagovailoa,QB,MIA,11,123.8,9.7,8.08,12.07,24,"

"
16,17,10.02,Matt Ryan,QB,IND,14,127.7,7.3,10.02,13.01,23,"

"
17,18,10.04,Deshaun Watson,QB,CLE,9,130.1,14.2,10.01,13.07,13,"

"
18,19,11.02,Jameis Winston,QB,NO,14,142.2,17.0,9.08,14.10,28,"

"
19,20,11.14,Trevor Lawrence,QB,JAX,11,154.5,22.2,8.07,17.12,46,"

"
20,21,12.01,Justin Fields,QB,CHI,14,155.0,9.6,11.09,15.07,22,"

"
21,22,12.13,Zach Wilson,QB,NYJ,10,166.9,23.6,12.03,18.02,9,"

"
22,23,12.13,Mac Jones,QB,NE,10,166.9,12.8,13.08,17.02,17,"

"
23,24,14.03,Baker Mayfield,QB,CAR,13,185.0,15.8,15.01,17.11,5,"

"
24,25,14.07,Ryan Tannehill,QB,TEN,6,188.5,15.4,13.03,18.01,11,"

"
25,26,14.10,Jared Goff,QB,DET,6,191.6,15.0,15.01,18.03,7,"

"
